id,original_id,date,type,address,lat,long,,,
9490,1995485,2018-01-09T23:19:00,Other,Mayflower ST & Paulson AV ,-79.91380371,40.46235049,,,
9491,1988577,2017-07-30T17:23:00,Other,1400 Block Locust ST ,-79.98545539,40.43603601,,,
9492,1981557,2017-02-17T12:54:00,Other,Brushton AV & Bennett ST ,-79.88845816,40.45459781,,,
9493,1993044,2017-11-06T23:01:00,Other,200 Block Paul ST ,-80.01003506,40.4224154,,,
9494,1994963,2017-12-21T09:50:00,Other,1500 Block E Carson ST ,-79.98330671,40.42868483,,,
9495,1995486,2018-01-10T03:20:00,Other,Allies BL & Miltonburger ,0,0,,,
9496,1979274,2016-12-08T20:04:00,Other,1600 Block Bedford AV ,-79.98729974,40.44450325,,,
9497,1979275,2016-12-31T12:26:00,Other,1600 Block Bedford AV ,-79.98729974,40.44450325,,,
9498,1984478,2017-04-22T15:40:00,Other,400 Block Daytona ST ,-79.99489533,40.41086978,,,
9499,1979277,2015-11-04T19:45:00,Other,3800 Block Bates ST ,-79.95334729,40.43860129,,,
9500,1989136,2017-08-13T18:09:00,Other,Stevenson ST & Forbes AV ,-79.98653307,40.43773133,,,
9501,1993028,2017-11-16T02:45:00,Other,1600 Block Crucible ST ,-80.05178395,40.44750233,,,
9502,1975715,2016-09-09T21:40:00,Other,Bunkerhill ST & N Highland AV ,-79.91617499,40.47848027,,,
9503,1988602,2017-07-31T21:00:00,Other,800 Block Citadel ST ,-80.05827159,40.45504999,,,
9504,1990656,2017-09-20T13:07:00,Other,300 Block 5th AV ,-80.00037008,40.44067062,,,
9505,1993049,2017-11-05T19:45:00,Other,2500 Block S 18th ST ,-79.98419238,40.42194442,,,
9506,1979281,2017-01-01T15:00:00,Other,100 Block Southern AV ,-80.0091631,40.42704095,,,
9507,1981306,2017-02-01T14:10:00,Other,2500 Block West Liberty AV ,-80.02549344,40.39918465,,,
9508,1993052,2017-11-05T22:11:00,Other,Woodbourne AV & Stebbins AV ,-80.02061194,40.39183736,,,
9509,1985405,2017-05-19T15:30:00,Other,800 Block Liberty AV ,-79.99892692,40.44262675,,,
9510,1974888,2016-08-12T06:04:00,Other,200 Block Hammond ST ,-80.04851498,40.45677171,,,
9511,1977194,2016-10-20T13:25:00,Other,Steuben ST & Whitewood DR ,-80.049625,40.44206855,,,
9512,1979283,2016-12-31T23:08:00,Other,1600 Block Jancey ST ,-79.92847499,40.48253196,,,
9513,1990657,2017-09-21T19:30:00,Other,Knox AV & Rentz WY ,-79.99063903,40.41696154,,,
9514,1991796,2017-10-05T11:18:00,Other,Grape ST & Knox AV ,-79.9904312,40.41259548,,,
9515,1979293,2016-12-15T17:55:00,Other,Beltzhoover AV & Orchard PL ,-79.9972641,40.41788864,,,
9516,1988616,2017-07-30T03:15:00,Other,Dinwiddie ST & Colwell ST ,-79.98072245,40.43904703,,,
9517,1975729,2016-09-13T11:45:00,Other,6400 Block Hamilton AV ,-79.91562881,40.45951134,,,
9518,1994479,2017-12-13T19:14:00,Other,bigelow SQ ,-79.99440381,40.44078618,,,
9519,1979297,2016-12-15T14:50:00,Other,2400 Block SHADY AV PITTSBURGH,-79.92063357,40.43002809,,,
9520,1988626,2017-07-29T16:48:00,Other,400 Block Virgin WY ,-80.00125834,40.45297925,,,
9521,1990672,2017-09-13T17:10:00,Other,600 Block Pressley ST ,-79.99867635,40.45221085,,,
9522,1994467,2017-12-13T17:30:00,Other,Webster AV & Perry ST ,-79.97836643,40.44714268,,,
9523,1975117,2016-08-23T13:55:00,Other,200 Block Sagamore ST ,-80.05330326,40.46369908,,,
9524,1979305,2016-12-10T16:25:00,Other,Steuben ST & Middletown RD ,-80.05537089,40.44393526,,,
9525,1985413,2017-05-19T02:36:00,Other,600 Block E Warrington AV ,-79.99720377,40.42155201,,,
9526,1993055,2017-11-02T17:30:00,Other,1800 Block Heldman ST ,-79.98145681,40.44096334,,,
9527,1979299,2016-12-13T09:00:00,Other,900 Block BRUSHTON AV PITTSBURGH,-79.88801848,40.45552397,,,
9528,1977218,2016-10-26T14:17:00,Other,1000 Block Rue Grande Vue ST ,-80.03536538,40.44766039,,,
9529,1988628,2017-07-27T11:00:00,Other,2600 Block Penn AV ,-79.97835426,40.45489317,,,
9530,1983240,2017-03-27T10:50:00,Other,2200 Block Broadway AV ,-80.03067963,40.40378173,,,
9531,1983718,2017-04-07T18:57:00,Other,300 Block North Shore DR ,-80.00964027,40.45494869,,,
9532,1991801,2017-10-17T23:25:00,Other,Sunbeam WY & Jacob ST ,-79.99919174,40.38892509,,,
9533,1993066,2017-09-04T23:15:00,Other,Grape ST & Knox AV ,-79.9904312,40.41259548,,,
9534,1998471,2018-04-02T17:15:00,Other,900 Block Chestnut ST ,-79.99480335,40.45635937,,,
9535,1993068,2017-09-15T09:13:00,Other,Bennett ST & Hale ST ,-79.88680723,40.45422402,,,
9536,1987918,2017-07-06T23:45:00,Other,S West End CIR ,0,0,,,
9537,1993079,2017-11-06T13:57:00,Other,7400 Block Frankstown AV ,-79.8918662,40.45632743,,,
9538,1993081,2017-11-09T07:35:00,Other,700 Block Wilkinsburg AV ,-79.87601039,40.4548649,,,
9539,1975208,2016-08-27T00:04:00,Other,1500 Block Nobles LANE ,-79.99788395,40.3988771,,,
9540,1982017,2017-02-20T08:00:00,Other,500 Block N HIGHLAND AV PITTSBURGH,-79.92496117,40.45301084,,,
9541,1985270,2017-05-15T18:54:00,Other,Tecumseh ST & Chaplain WY ,-79.94646396,40.40799485,,,
9542,1985276,2017-05-16T03:30:00,Other,2700 Block Middletown RD ,-80.05971118,40.44584213,,,
9543,1993082,2017-11-09T11:40:00,Other,20 Block Wabash ST ,-80.03487747,40.44090713,,,
9544,1993087,2017-11-09T12:50:00,Other,2000 Block Murray AV ,-79.92301433,40.43457684,,,
9545,1993090,2017-11-09T13:45:00,Other,1700 Block Belleau DR ,-80.00698007,40.46030258,,,
9546,1985289,2017-05-16T17:20:00,Other,1100 Block Goettmann ST ,-79.99195318,40.45818014,,,
9547,1976684,2016-10-06T18:04:00,Other,2800 Block Mary ST ,-79.96837389,40.42421558,,,
9548,1984443,2017-04-25T13:45:00,Other,West End BRDG & W Carson ST ,0,0,,,
9549,1985285,2017-05-17T12:44:00,Other,7300 Block Penn AV ,-79.89916644,40.44797895,,,
9550,1986611,2017-06-14T15:27:00,Other,100 Block Station Square DR ,-80.00371413,40.43306478,,,
9551,1981392,2017-02-06T12:45:00,Other,East Liberty BL & Larimer AV ,-79.91733643,40.4634911,,,
9552,1983720,2017-04-08T00:48:00,Other,Liberty AV & Stanwix ST ,-80.00389726,40.44137136,,,
9553,1985460,2017-05-19T04:38:00,Other,2700 Block S Water ST ,-79.96325261,40.42745662,,,
9554,1981401,2017-02-14T19:35:00,Other,10 Block Melba PL ,-79.95405235,40.4370657,,,
9555,1985461,2017-05-19T08:16:00,Other,2100 Block Rhine ST ,-79.99367687,40.46661676,,,
9556,1995035,2018-01-01T09:08:00,Other,Lecky AV & Malden ST ,-80.03449726,40.47462888,,,
9557,1993935,2017-12-02T11:40:00,Other,Zone 2,0,0,,,
9558,1993107,2017-11-05T02:00:00,Other,10th ST & Penn AV ,-79.9956091,40.4444564,,,
9559,1985479,2017-05-18T21:09:00,Other,Somers DR & Bedford AV ,-79.97554969,40.44940944,,,
9560,1976693,2016-10-23T17:40:00,Other,OHIO TWP OHIO TWP,0,0,,,
9561,1983410,2017-04-04T13:10:00,Other,7400 Block Monticello ST ,-79.89101264,40.45831363,,,
9562,1975336,2016-08-29T01:40:00,Other,N Lang AV & Jonathan ST ,-79.90136227,40.45293121,,,
9563,1980794,2017-01-24T20:10:00,Other,800 Block Phineas ST ,-79.99705438,40.45487443,,,
9564,1993109,2017-11-05T01:35:00,Other,300 Block Cedar AV ,-80.00084389,40.45089272,,,
9565,1975446,2016-07-29T21:00:00,Other,Cedar AV & Foreland ST ,-80.00193876,40.45408043,,,
9566,1993110,2017-11-05T01:43:00,Other,7200 Block Kelly ST ,-79.8970281,40.45547009,,,
9567,1981569,2017-02-13T18:49:00,Other,Hazlip WY & Hemlock ST ,-80.00674074,40.45737246,,,
9568,1987945,2017-07-14T09:30:00,Other,Wyandotte ST & 5th AV ,-79.97754462,40.43822896,,,
9569,1993111,2017-11-05T01:43:00,Other,7200 Block Kelly ST ,-79.8970281,40.45547009,,,
9570,1998498,2018-02-23T00:40:00,Other,3400 Block St James PL ,-79.95523312,40.43638939,,,
9571,1989142,2017-08-08T00:58:00,Other,100 Block Station Square DR ,-80.00371413,40.43306478,,,
9572,1989147,2017-08-08T07:27:00,Other,300 Block Becks Run RD ,-79.97994038,40.39341804,,,
9573,1980065,2017-01-04T21:44:00,Other,Pitt ST & Hill AV ,-79.88592943,40.4469076,,,
9574,1989144,2017-08-08T03:16:00,Other,1200 Block Itin ST ,-79.99218232,40.4620423,,,
9575,1975310,2016-08-27T16:59:00,Other,Rue Grande Vue ST & Marlow ST ,-80.03440274,40.44642138,,,
9576,1975033,2016-09-08T03:50:00,Other,8000 Block Bennett ST ,-79.88411574,40.45392462,,,
9577,1982037,2017-02-25T11:40:00,Other,1100 Block Woods Run AV ,-80.02906892,40.47778707,,,
9578,1984504,2017-04-29T18:05:00,Other,California AV & B ST ,-80.02014743,40.4590547,,,
9579,1990687,2017-09-11T18:35:00,Other,Curtin AV & Climax ST ,-79.99887161,40.41998474,,,
9580,1984506,2017-04-27T22:06:00,Other,100 Block E Meyers ST ,-79.98740412,40.39996153,,,
9581,1993114,2017-11-05T03:50:00,Other,Zone 4,0,0,,,
9582,1974451,2016-08-23T12:20:00,Other,3400 Block Forbes AV ,-79.96089738,40.4384111,,,
9583,1979310,2016-12-12T17:55:00,Other,2400 Block West Liberty AV ,-80.02428364,40.39982636,,,
9584,1979312,2016-12-12T18:02:00,Other,Stanwix ST & Fort Pitt BL ,-80.0057836,40.43856326,,,
9585,1981583,2017-02-17T16:41:00,Other,Garrison PL & Penn AV ,-79.99738969,40.44398999,,,
9586,1984507,2017-04-27T21:55:00,Other,S 11th ST & Muriel ST ,-79.9875353,40.43005298,,,
9587,1987962,2017-07-14T12:09:00,Other,Cedar AV & Virgin WY ,-80.00158945,40.45298477,,,
9588,1998502,2018-03-29T15:07:00,Other,Brighton RD & Marshall AV ,-80.02501306,40.46688713,,,
9589,1993135,2017-11-06T16:07:00,Other,100 Block S 16th ST ,-79.98310596,40.42843857,,,
9590,1993138,2017-11-06T18:17:00,Other,3200 Block Brighton RD ,-80.03076371,40.47563977,,,
9591,1993145,2017-11-06T22:20:00,Other,6300 Block Marchand ST ,-79.92239044,40.457156,,,
9592,1985292,2017-05-12T07:05:00,Other,800 Block E Warrington AV ,-79.99357756,40.42153188,,,
9593,1998504,2018-03-28T15:28:00,Other,S 21st ST & Josephine ST ,-79.97665264,40.42492318,,,
9594,1975077,2016-09-01T19:18:00,Other,Hamilton AV & N Homewood AV ,-79.89752445,40.4546281,,,
9595,1979315,2016-12-12T18:20:00,Other,Dunseith ST & Terrace ST ,-79.96488964,40.4404259,,,
9596,1986536,2017-06-15T11:52:00,Other,3500 Block Campus ST ,-80.02915665,40.47966838,,,
9597,1993147,2017-11-07T18:14:00,Other,900 Block Brushton AV ,-79.88801848,40.45552397,,,
9598,1994481,2017-12-13T20:41:00,Other,2100 Block Brownsville RD ,-79.98735091,40.39183252,,,
9599,1994482,2017-12-13T21:05:00,Other,bigelow SQ ,-79.99440381,40.44078618,,,
9600,1979460,2016-12-13T09:54:00,Other,Washington BL & Highland Park Brg RAMP ,-79.90822226,40.47423475,,,
9601,1994484,2017-12-13T21:25:00,Other,bigelow SQ ,-79.99440381,40.44078618,,,
9602,1988360,2017-07-20T17:00:00,Other,2000 Block Watson ST ,-79.97764827,40.4377256,,,
9603,1984479,2017-04-22T18:30:00,Other,Centre AV & Erin ST ,-79.97889929,40.4443426,,,
9604,1993103,2017-11-07T18:30:00,Other,Murray AV & Forward AV ,-79.92348532,40.42973793,,,
9605,1993155,2017-11-08T19:04:00,Other,300 Block Blvd Of The Allies ,-80.00185334,40.43809116,,,
9606,1979341,2016-12-15T16:45:00,Other,2000 Block Noblestown RD ,-80.06161064,40.42642714,,,
9607,1990724,2017-09-08T16:59:00,Other,10 Block E North AV ,-80.00614283,40.45584368,,,
9608,1993154,2017-11-08T18:00:00,Other,Sunset AV & Essen ST ,-80.00054979,40.47329224,,,
9609,1993158,2017-11-08T20:26:00,Other,E Carson ST & S 18th ST ,-79.98056196,40.42875859,,,
9610,1975385,2016-02-17T15:25:00,Other,800 Block Concord ST ,-79.99792377,40.45756351,,,
9611,1974946,2016-09-02T20:00:00,Other,400 Block Alice ST ,-79.9951082,40.41011494,,,
9612,1993160,2017-11-08T20:53:00,Other,S 12th ST & Sarah ST ,-79.98635903,40.42773832,,,
9613,1989183,2017-08-10T17:30:00,Other,400 Block Mt Pleasant RD ,-80.00190144,40.47982925,,,
9614,1974871,2016-08-18T11:00:00,Other,500 Block Ormsby ST ,-79.97919837,40.41277351,,,
9615,1998534,2018-03-30T10:37:00,Other,300 Block Wood ST ,-80.00125059,40.43891788,,,
9616,1976097,2016-09-18T12:27:00,Other,100 Block Art Rooney AV ,-80.01631623,40.44631465,,,
9617,1980087,2017-01-09T08:25:00,Other,200 Block East Ohio ST ,-80.00366043,40.45302239,,,
9618,1985315,2017-05-10T16:40:00,Other,6th AV & Smithfield ST ,-79.99773116,40.44145645,,,
9619,1998540,2018-03-31T11:30:00,Other,S Negley AV & Wilkins AV ,-79.92600757,40.44402163,,,
9620,1979342,2016-12-14T16:17:00,Other,Milwaukee ST & Herron AV ,-79.96437732,40.45227105,,,
9621,1986471,2017-06-12T12:50:00,Other,1000 Block W North AV ,-80.01937364,40.45316787,,,
9622,1985484,2017-05-20T00:39:00,Other,5100 Block Butler ST ,-79.95543548,40.47836399,,,
9623,1995081,2017-12-20T11:00:00,Other,3800 Block PERRYSVILLE AV PITTSBURGH,-80.01602089,40.48755132,,,
9624,1988666,2017-07-29T19:33:00,Other,Ridge AV & West Ohio ST ,-80.01111335,40.45154328,,,
9625,1991845,2017-10-09T11:15:00,Other,400 Block N Highland AV ,-79.92217164,40.4651578,,,
9626,1993203,2017-11-16T00:50:00,Other,800 Block Freeport RD ,-79.89761421,40.48782354,,,
9627,1992124,2017-10-15T10:35:00,Other,90 Block Royal ST ,-79.99781438,40.46811796,,,
9628,1979355,2016-12-23T06:25:00,Other,300 Block Maple TER ,-80.00964721,40.43063283,,,
9629,1985278,2017-05-16T11:20:00,Other,2500 Block West Liberty AV ,-80.02549344,40.39918465,,,
9630,1995518,2018-01-15T16:23:00,Other,1200 Block E CARSON ST ,-79.98638716,40.42869554,,,
9631,1979358,2016-12-22T22:52:00,Other,10th St BRDG & 2nd AV ,0,0,,,
9632,1979359,2016-12-22T22:52:00,Other,10th St BRDG & 2nd AV ,0,0,,,
9633,1979360,2016-12-22T22:52:00,Other,10th St BRDG & 2nd AV ,0,0,,,
9634,1979364,2016-12-03T20:00:00,Other,2500 Block Banksville RD ,-80.03436583,40.40681606,,,
9635,1979366,2016-12-03T19:49:00,Other,3300 Block Ruthven ST ,-79.96591598,40.45923524,,,
9636,1974944,2016-08-17T16:29:00,Other,Radcliff & Tabor ,0,0,,,
9637,1979361,2016-12-03T16:27:00,Other,2000 Block Centre AV ,-79.9799791,40.44358094,,,
9638,1991492,2017-10-06T18:11:00,Other,200 Block Helen WY ,-79.99429052,40.42037346,,,
9639,1986677,2017-06-11T11:28:00,Other,1100 Block Sheffield ST ,-80.02126185,40.45420401,,,
9640,1991858,2017-10-20T19:40:00,Other,300 Block S Graham ST ,-79.93378212,40.46688228,,,
9641,1974641,2016-08-27T02:30:00,Other,2200 Block East Hills DR ,-79.87302988,40.45388109,,,
9642,1980849,2017-01-24T13:48:00,Other,1900 Block Rhine ST ,-79.99203853,40.46535167,,,
9643,1993153,2017-11-08T17:55:00,Other,Bausman ST & Bernd ST ,-79.99812471,40.41530517,,,
9644,1998575,2018-03-30T14:15:00,Other,3200 Block Motor ST ,-80.05530017,40.4579722,,,
9645,1984240,2017-04-25T22:45:00,Other,2500 Block Centre AV ,-79.97058741,40.44556158,,,
9646,1985282,2017-05-13T02:06:00,Other,1600 Block Sandusky CT ,-80.00544754,40.45893258,,,
9647,1985501,2017-05-23T13:00:00,Other,2700 Block Village RD ,-80.07695425,40.4492852,,,
9648,1985502,2017-05-23T18:34:00,Other,700 Block Ivory AV ,-80.00509389,40.49538443,,,
9649,1993156,2017-11-08T19:00:00,Other,Freeland ST & Arlington AV ,-79.98926835,40.41923219,,,
9650,1989167,2017-08-15T22:25:00,Other,1900 Block Centre AV ,-79.98082794,40.44316841,,,
9651,1993161,2017-11-02T16:10:00,Other,600 Block COMMONWEALTH PLACE ,-80.0064055,40.44173292,,,
9652,1974794,2016-08-31T11:49:00,Other,Cedar AV & E OHIO ST ,-80.00169385,40.45331224,,,
9653,1998595,2018-03-26T14:15:00,Other,1500 Block Forsythe ST ,-80.03367998,40.47076013,,,
9654,1979376,2016-12-16T01:48:00,Other,1300 Block E Carson ST ,-79.98517511,40.42860697,,,
9655,1985880,2017-05-27T15:43:00,Other,Zone 6,0,0,,,
9656,1987677,2017-07-01T14:00:00,Other,400 Block Brownsville RD ,-79.98912555,40.41324466,,,
9657,1986539,2017-06-08T02:19:00,Other,1000 Block Rue Grande Vue ST ,-80.03536538,40.44766039,,,
9658,1998596,2018-03-26T13:50:00,Other,1500 Block Forsythe ST ,-80.03367998,40.47076013,,,
9659,1993186,2017-11-10T18:10:00,Other,4600 Block Gangwish ST ,-79.95214046,40.46451233,,,
9660,1993163,2017-11-07T10:34:00,Other,400 Block Daytona ST ,-79.99489533,40.41086978,,,
9661,1975479,2016-09-03T02:05:00,Other,400 Block East Ohio ST ,-80.00153324,40.45347051,,,
9662,1993171,2017-11-19T10:30:00,Other,400 Block Lamar ST ,-79.99960704,40.47420539,,,
9663,1989210,2017-07-08T23:07:00,Other,5th AV & Pride ST ,-79.98505685,40.43854178,,,
9664,1991873,2017-10-10T02:10:00,Other,Federal EXT & Mercy ST ,-80.0088344,40.46232769,,,
9665,1993173,2017-11-17T01:45:00,Other,1700 Block E Carson ST ,-79.98186901,40.4285852,,,
9666,1975504,2016-09-03T15:25:00,Other,3400 Block Fleming AV ,-80.03815717,40.47698002,,,
9667,1981581,2017-02-15T16:20:00,Other,1500 Block Brighton RD ,-80.01651556,40.45651505,,,
9668,1985160,2017-05-12T17:26:00,Other,700 Block Johnston AV ,-79.93341101,40.40578844,,,
9669,1985554,2017-05-24T04:17:00,Other,30 Block Wenzell PL ,-80.03051156,40.39896704,,,
9670,1989168,2017-08-14T18:50:00,Other,Vine ST & Colwell ST ,-79.98396021,40.439176,,,
9671,1991280,2017-09-28T17:45:00,Other,Zone 3,0,0,,,
9672,1993169,2017-11-17T21:00:00,Other,400 Block Edgemont ST ,-80.00059026,40.42224863,,,
9673,1988382,2017-07-26T14:30:00,Other,7600 Block Hamilton AV ,-79.89101175,40.45296616,,,
9674,1993187,2017-11-10T18:23:00,Other,Sarah ST & E Carson ST ,-79.96247641,40.42407179,,,
9675,1981375,2017-02-04T09:02:00,Other,7200 Block Frankstown AV ,-79.89625374,40.45732934,,,
9676,1995090,2017-12-22T14:44:00,Other,1100 Block N MURTLAND ST PITTSBURGH,-79.90014173,40.46041084,,,
9677,1983748,2017-04-10T22:30:00,Other,5000 Block Butler ST ,-79.95603688,40.47789217,,,
9678,1993193,2017-11-07T16:35:00,Other,300 Block Cedar AV ,-80.00084389,40.45089272,,,
9679,1979378,2016-12-16T01:48:00,Other,1300 Block E Carson ST ,-79.98517511,40.42860697,,,
9680,1988645,2017-07-26T06:20:00,Other,1000 Block Walace AV Wilkinsburg,-79.87884163,40.44250274,,,
9681,1995098,2018-01-06T15:20:00,Other,800 Block Freeport RD ,-79.89761421,40.48782354,,,
9682,1997811,2018-03-12T18:30:00,Other,5th AV & Wood ST ,-80.000391,40.44073949,,,
9683,1990317,2017-09-01T15:11:00,Other,1800 Block Ley ST & Cowley ST ,0,0,,,
9684,1976703,2016-10-05T21:00:00,Other,Filbert ST & Walnut ST ,-79.93299392,40.45142443,,,
9685,1993172,2017-11-10T01:35:00,Other,900 Block Liberty AV ,-79.99793652,40.44288811,,,
9686,1979380,2016-12-16T03:45:00,Other,2400 Block Park Hill DR ,-79.87380288,40.45582712,,,
9687,1995101,2018-01-03T17:33:00,Other,Woodruff ST & Saw Mill Run BL ,-80.01986591,40.42585747,,,
9688,1975321,2016-08-20T07:43:00,Other,8600 Block Bricelyn ST ,-79.87435595,40.4578568,,,
9689,1985563,2017-05-23T13:40:00,Other,200 Block Orville WY ,-79.9503304,40.46389672,,,
9690,1985575,2017-05-19T13:29:00,Other,1500 Block Beechview AV ,-80.02513537,40.41286805,,,
9691,1985576,2017-05-19T13:29:00,Other,1500 Block Beechview AV ,-80.02513537,40.41286805,,,
9692,1989173,2017-08-10T21:24:00,Other,2500 Block Allequippa ST ,-79.96771043,40.44111815,,,
9693,1974520,2016-08-06T20:27:00,Other,E North AV & Middle ST ,-80.00007116,40.45668695,,,
9694,1985915,2017-05-27T18:59:00,Other,400 Block Brownsville RD ,-79.98912555,40.41324466,,,
9695,1994961,2017-12-21T03:05:00,Other,Brighton RD & W North AV ,-80.01456809,40.45396617,,,
9696,1996150,2018-01-30T10:40:00,Other,7100 Block Frankstown AV ,-79.89848267,40.45783765,,,
9697,1998618,2018-04-06T13:15:00,Other,6900 Block Thomas ST ,-79.90688997,40.45314735,,,
9698,1990320,2017-09-01T15:09:00,Other,Wylie AV & Watt ST ,-79.97030709,40.44868995,,,
9699,1983753,2017-04-11T21:00:00,Other,1600 Block E Carson ST ,0,0,,,
9700,1992442,2017-10-17T17:58:00,Other,100 Block St Joseph ST ,-79.98709817,40.41318455,,,
9701,1993206,2017-11-04T10:50:00,Other,Centre AV & S Graham ST ,-79.93649072,40.45656443,,,
9702,1991903,2017-10-10T10:07:00,Other,River AV & 31st St BRDG ,-79.97943097,40.46460205,,,
9703,1983754,2017-04-11T02:30:00,Other,Zone 1,0,0,,,
9704,1985325,2017-05-16T14:25:00,Other,Peralta ST & Eagle ST ,-79.99611337,40.455553,,,
9705,1995557,2018-01-14T08:10:00,Other,Grape ST & Knox AV ,-79.9904312,40.41259548,,,
9706,1981462,2017-02-11T02:15:00,Other,Zone 3,0,0,,,
9707,1981383,2017-02-09T15:45:00,Other,Penn AV & East Liberty BL ,-79.91741201,40.45748116,,,
9708,1992964,2017-11-03T08:40:00,Other,Penn AV & N Highland AV ,-79.92481805,40.4614141,,,
9709,1988391,2017-07-25T17:10:00,Other,5400 Block Hillcrest ST ,-79.93460015,40.46762866,,,
9710,1993694,2017-11-23T17:13:00,Other,North Commons & Federal ST ,-80.00614067,40.45394151,,,
9711,1974678,2016-08-24T12:34:00,Other,Stafford ST & Narcissus AV ,-80.04971671,40.45595973,,,
9712,1983196,2017-03-25T12:26:00,Other,Liberty AV & Strawberry WY ,-79.99879651,40.442716,,,
9713,1984599,2017-04-30T09:04:00,Other,1300 Block Pennsylvania AV ,-80.02482011,40.45437498,,,
9714,1993199,2017-11-08T01:53:00,Other,300 Block Cedar AV ,-80.00084389,40.45089272,,,
9715,1985326,2017-05-16T15:01:00,Other,200 Block Charles ST ,-79.99074239,40.41645511,,,
9716,1985327,2017-05-16T16:30:00,Other,Ridge AV & Allegheny AV ,-80.01831234,40.44967848,,,
9717,1979383,2016-12-16T20:15:00,Other,Anniston WY & Eckert ST ,-80.0336957,40.47137298,,,
9718,1985923,2017-05-27T23:17:00,Other,45th ST & Butler ST ,-79.95929166,40.47214807,,,
9719,1987986,2017-07-14T17:41:00,Other,S 18th ST & Mt Oliver ST ,-79.98633739,40.41808765,,,
9720,1987996,2017-07-17T03:33:00,Other,Madison AV & East Ohio ST ,-79.99679212,40.4541044,,,
9721,1993200,2017-11-09T15:00:00,Other,20 Block Mt Oliver ST ,-79.98714298,40.42103884,,,
9722,1993207,2017-11-04T11:49:00,Other,S 20th ST & E Carson ST ,-79.97763595,40.42858782,,,
9723,1995564,2018-01-11T11:44:00,Other,500 Block Sickles ST ,-79.8814042,40.44945783,,,
9724,1974501,2016-08-04T21:30:00,Other,Shetland ST & Paulson AV ,-79.91042966,40.46458828,,,
9725,1985328,2017-05-16T17:00:00,Other,2000 Block Dartmore ST ,-79.99649782,40.39291145,,,
9726,1997842,2018-03-12T19:30:00,Other,E North AV & Howard ST ,-79.99923238,40.4568392,,,
9727,1988000,2017-07-16T01:30:00,Other,1700 Block E Carson ST ,-79.98186901,40.4285852,,,
9728,1993210,2017-11-04T12:25:00,Other,3rd AV & Smithfield ST ,-79.99988801,40.43821209,,,
9729,1993211,2017-11-08T14:39:00,Other,5000 Block Columbo ST ,-79.94023028,40.47155664,,,
9730,1998625,2018-04-05T12:00:00,Other,Zone 1,0,0,,,
9731,1993212,2017-11-08T15:30:00,Other,Shadeland AV & Superior AV ,-80.02970655,40.46805229,,,
9732,1975512,2016-09-03T10:25:00,Other,100 Block Harriet ST Rankin,-79.88303701,40.41480206,,,
9733,1980743,2017-02-02T15:30:00,Other,1500 Block Crucible ST ,-80.05111326,40.44716839,,,
9734,1998629,2018-03-28T10:00:00,Other,1100 Block N MURTLAND ST PITTSBURGH,-79.90014173,40.46041084,,,
9735,1981907,2017-02-27T16:00:00,Other,East ST & Royal ST ,-79.99974662,40.46597777,,,
9736,1985330,2017-05-14T16:22:00,Other,Harcum WY,0,0,,,
9737,1989217,2017-08-09T20:32:00,Other,N Lang AV & Formosa WY ,-79.89944061,40.45556793,,,
9738,1975365,2016-09-02T01:50:00,Other,300 Block S Negley AV ,-79.93276665,40.4606234,,,
9739,1980945,2017-02-08T19:30:00,Other,Zone 3,0,0,,,
9740,1998636,2018-04-07T14:40:00,Other,1400 Block Alton ST ,-80.02117303,40.41302129,,,
9741,1993197,2017-11-08T01:53:00,Other,300 Block Cedar AV ,-80.00084389,40.45089272,,,
9742,1993215,2017-11-04T16:37:00,Other,3000 Block Sacramento AV ,-80.05038579,40.45804979,,,
9743,1992976,2017-11-02T14:15:00,Other,600 Block Smithfield ST ,-79.99740551,40.44152525,,,
9744,1974568,2016-08-03T11:00:00,Other,N Murtland ST & Upland ST ,-79.89930494,40.46315435,,,
9745,1995137,2018-01-07T19:20:00,Other,200 Block Caledonia WY ,-80.05491888,40.46309794,,,
9746,1979388,2016-12-17T00:15:00,Other,4400 Block Nelson Run RD ,-80.01422615,40.496538,,,
9747,1993204,2017-11-08T08:10:00,Other,7200 Block Bennett ST ,-79.89666478,40.45640769,,,
9748,1979385,2016-12-16T20:15:00,Other,Anniston WY & Eckert ST ,-80.0336957,40.47137298,,,
9749,1989218,2017-07-19T12:08:00,Other,Zone 1,0,0,,,
9750,1979389,2016-12-18T13:19:00,Other,Saw Mill Run BL & Whited ST ,-79.99823116,40.39628635,,,
9751,1990763,2017-09-14T23:36:00,Other,800 Block Peralta ST ,-79.9972198,40.4553973,,,
9752,1983762,2017-04-11T04:26:00,Other,Federal EXT & Mercy ST ,0,0,,,
9753,1995148,2018-01-03T16:41:00,Other,2900 Block Sheraden BL ,-80.05405784,40.4533676,,,
9754,1995150,2018-01-03T17:04:00,Other,Belleau ST & Belleau DR ,-80.00712163,40.46171793,,,
9755,1989184,2017-08-11T17:27:00,Other,1100 Block Arlington AV ,-79.99023021,40.42305997,,,
9756,1989186,2017-08-11T17:55:00,Other,800 Block Madison AV ,-79.99725763,40.45524223,,,
9757,1979391,2016-12-18T20:05:00,Other,700 Block 2nd AV ,-79.99439768,40.43526818,,,
9758,1989185,2017-08-11T17:46:00,Other,2600 Block Churchview AV ,-79.97825831,40.38568972,,,
